vessel,begin_port_id,end_port_id,voyage
117,139,115,2
117,115,100,3
118,100,30,1
118,30,100,2
118,100,30,3
119,156,58,1
119,58,34,2
119,34,156,3
120,30,156,1
120,156,7,2
120,7,156,3
121,65,99,1
121,99,51,2
121,51,99,3
122,98,100,1
122,100,51,2
122,51,100,3
123,99,151,1
123,151,99,2
123,99,151,3
124,51,99,1
124,99,22,2
124,22,99,3
125,111,99,1
125,99,151,2
125,151,99,3
126,99,154,1
126,154,99,2
126,99,154,3
127,154,99,1
127,99,154,2
127,154,99,3
128,112,99,1
128,99,151,2
128,151,99,3
129,99,51,1
129,51,48,2
129,48,99,3
130,111,156,1
130,156,139,2
130,139,156,3
131,149,34,1
131,34,69,2
131,69,30,3
132,14,34,1
132,34,156,2
132,156,14,3
133,51,65,1
133,65,112,2
133,112,65,3
135,7,51,1
135,51,65,2
135,65,30,3
136,51,30,1
136,30,63,2
136,63,34,3
137,152,90,1
137,90,98,2
137,98,90,3
138,151,59,1
138,59,151,2
138,151,59,3
139,69,178,1
139,178,69,2
139,69,173,3
140,34,69,1
140,69,34,2
140,34,69,3
141,58,157,1
141,157,51,2
141,51,157,3
142,22,157,1
142,157,152,2
142,152,157,3
143,139,111,1
143,111,92,2
143,92,22,3
144,173,92,1
144,92,173,2
144,173,92,3
145,69,29,1
145,29,69,2
145,69,29,3
146,34,51,1
146,51,111,2
146,111,90,3
147,139,90,1
147,90,51,2
147,51,90,3
148,141,115,1
148,115,21,2
148,21,65,3
149,101,35,1
149,35,101,2
149,101,35,3
150,59,121,1
150,121,59,2
150,59,18,3
151,22,30,1
151,30,59,2
151,59,65,3
152,101,51,1
152,51,101,2
152,101,30,3
153,58,59,1
153,59,38,2
153,38,72,3
154,65,58,1
154,58,21,2
154,21,65,3
155,65,90,1
155,90,34,2
155,34,90,3
156,65,21,1
156,21,7,2
156,7,21,3
157,34,90,1
157,90,7,2
157,7,90,3
158,90,112,1
158,112,152,2
158,152,22,3
159,152,90,1
159,90,48,2
159,48,90,3
160,90,54,1
160,54,115,2
160,115,90,3
161,165,10,1
161,10,24,2
161,24,10,3
162,7,90,1
162,90,162,2
162,162,90,3
163,90,139,1
163,139,90,2
163,90,22,3
164,90,30,1
164,30,139,2
164,139,90,3
165,51,152,1
165,152,108,2
165,108,97,3
166,144,138,1
166,138,144,2
166,144,160,3
167,38,72,1
167,72,138,2
167,138,72,3
168,97,139,1
168,139,97,2
168,97,111,3
170,169,7,1
170,7,169,2
170,169,18,3
171,70,169,1
171,169,40,2
171,40,169,3
172,48,51,1
172,51,169,2
172,169,51,3
174,72,34,1
174,34,72,2
174,72,34,3
175,64,27,1
175,27,64,2
175,64,102,3
176,64,117,1
176,117,64,2
176,64,117,3
